created_date,zipcode,borough,latitude,longitude,location_type
2025-09-19T16:16:05Z,10031,MANHATTAN,40.82850418445,-73.94749704708,3+ Family Mixed Use Building
2025-09-19T16:08:32Z,10031,MANHATTAN,40.82840249973,-73.94721166775,3+ Family Mixed Use Building
2025-09-19T16:02:18Z,10031,MANHATTAN,40.82836952675,-73.94713219888,3+ Family Apt. Building
2025-09-19T15:43:02Z,11221,BROOKLYN,40.69083220562,-73.92992184091,3+ Family Apt. Building
2025-09-19T15:40:59Z,10128,MANHATTAN,40.77689412389,-73.94540025382,3+ Family Apt. Building
2025-09-19T15:38:13Z,10026,MANHATTAN,40.80215606992,-73.95703180379,3+ Family Apt. Building
2025-09-19T15:37:48Z,10128,MANHATTAN,40.77697928246,-73.94555183011,3+ Family Apt. Building
2025-09-19T15:32:39Z,10128,MANHATTAN,40.77956672803,-73.94974180912,3+ Family Apt. Building
2025-09-19T15:14:52Z,11223,BROOKLYN,40.59975821075,-73.96899146533,Street
2025-09-19T14:18:52Z,10025,MANHATTAN,40.78973370365,-73.96609338316,Public Garden
2025-09-19T14:13:46Z,11378,QUEENS,40.73272934263,-73.89221873135,1-2 Family Dwelling
2025-09-19T13:30:32Z,10031,MANHATTAN,40.82144605016,-73.95037859122,Street
2025-09-19T13:28:07Z,10458,BRONX,40.86274178946,-73.89232978355,3+ Family Apt. Building
2025-09-19T13:05:25Z,11228,BROOKLYN,40.62347611546,-74.01729112241,Street
2025-09-19T12:35:43Z,10031,MANHATTAN,40.82815520605,-73.94662649334,3+ Family Apt. Building
2025-09-19T12:07:35Z,11213,BROOKLYN,40.67142645092,-73.9392140539,Sidewalk
2025-09-19T11:32:19Z,11373,QUEENS,40.74656306374,-73.88949322809,3+ Family Apt. Building
2025-09-19T10:37:43Z,11216,BROOKLYN,40.68368500441,-73.93995644386,1-2 Family Dwelling
2025-09-19T09:52:55Z,11225,BROOKLYN,40.66834786153,-73.96052087988,Street
2025-09-19T08:45:26Z,11204,BROOKLYN,40.61899328724,-73.9791872092,Street
2025-09-19T03:48:16Z,10029,MANHATTAN,40.79893716753,-73.94560249446,Public Stairs
2025-09-19T03:10:21Z,10023,MANHATTAN,40.7777073549,-73.98359676884,School
2025-09-19T00:45:14Z,11216,BROOKLYN,40.67349367604,-73.95164948675,3+ Family Apt. Building
2025-09-18T23:14:56Z,11230,BROOKLYN,40.62869544274,-73.95696695485,3+ Family Apt. Building
2025-09-18T22:58:10Z,11206,BROOKLYN,40.69260899717,-73.94705954395,Street
2025-09-18T22:42:03Z,10306,STATEN ISLAND,40.57169278171,-74.12918698104,1-2 Family Dwelling
2025-09-18T22:11:54Z,11221,BROOKLYN,40.68855186544,-73.91829181643,3+ Family Apt. Building
2025-09-18T22:08:11Z,11415,QUEENS,40.71022769308,-73.83058245901,1-2 Family Dwelling
2025-09-18T21:42:49Z,10027,MANHATTAN,40.80846987325,-73.95242561951,Sidewalk
2025-09-18T21:26:29Z,10026,MANHATTAN,40.80341351354,-73.95800624705,Street
2025-09-18T21:04:29Z,11226,BROOKLYN,40.65222135511,-73.9579140134,3+ Family Apt. Building
2025-09-18T21:00:08Z,10025,MANHATTAN,40.79540999565,-73.96674419548,3+ Family Mixed Use Building
2025-09-18T20:58:20Z,11217,BROOKLYN,40.68584048915,-73.98407007827,1-2 Family Dwelling
2025-09-18T20:47:11Z,10027,MANHATTAN,40.81030302858,-73.94550289424,Sidewalk
2025-09-18T20:35:06Z,10027,MANHATTAN,40.81022059455,-73.94530789078,3+ Family Apt. Building
2025-09-18T20:20:59Z,10035,MANHATTAN,40.79786790535,-73.93713380299,3+ Family Mixed Use Building
2025-09-18T20:13:59Z,10003,MANHATTAN,40.73408238652,-73.98369410722,Sidewalk
2025-09-18T20:05:16Z,10027,MANHATTAN,40.81030302858,-73.94550289424,Sidewalk
2025-09-18T19:54:10Z,11211,BROOKLYN,40.71644923586,-73.93985838831,Sidewalk
2025-09-18T19:53:06Z,11213,BROOKLYN,40.66876466812,-73.93065876973,Sidewalk
2025-09-18T19:18:28Z,11221,BROOKLYN,40.68647279226,-73.92875456289,1-2 Family Dwelling
2025-09-18T19:02:31Z,11203,BROOKLYN,40.66287257411,-73.94231446299,Street
2025-09-18T18:31:51Z,10025,MANHATTAN,40.79806503322,-73.969968175259993,Street
2025-09-18T18:15:21Z,10027,MANHATTAN,40.80796382165,-73.95000935085,3+ Family Apt. Building
2025-09-18T18:03:32Z,10455,BRONX,40.81342040235,-73.90281747863,1-2 Family Dwelling
2025-09-18T17:48:47Z,11233,BROOKLYN,40.6782475745,-73.91036562042,3+ Family Mixed Use Building
2025-09-18T17:17:49Z,10458,BRONX,40.85255433329,-73.88749892654,1-2 Family Dwelling
2025-09-18T17:00:59Z,11206,BROOKLYN,40.69981354004,-73.93066614676,Public Garden
2025-09-18T16:06:20Z,11238,BROOKLYN,40.67869430781,-73.96479424621,Street
2025-09-18T15:39:53Z,10019,MANHATTAN,40.76629834579,-73.99172217353,3+ Family Apt. Building
2025-09-18T15:37:07Z,10027,MANHATTAN,40.81023708172,-73.94534761392,Sidewalk
2025-09-18T15:36:23Z,11412,QUEENS,40.70799687251,-73.75347632172,1-2 Family Dwelling
2025-09-18T15:10:01Z,11375,QUEENS,40.70891754703,-73.84555819946,1-2 Family Dwelling
2025-09-18T14:57:27Z,11214,BROOKLYN,40.60098096776,-73.99482881543,3+ Family Apt. Building
2025-09-18T14:31:18Z,11412,QUEENS,40.70294968795,-73.76822804931,1-2 Family Mixed Use Building
2025-09-18T14:03:45Z,11375,QUEENS,40.72049456641,-73.85151271704,Parking Lot or Garage
2025-09-18T13:45:32Z,11231,BROOKLYN,40.67865019527,-73.99538161397,Sidewalk
2025-09-18T13:39:59Z,10463,BRONX,40.8707309009,-73.90397029409,3+ Family Apt. Building
2025-09-18T13:14:15Z,10003,MANHATTAN,40.72885144301,-73.98829199637,3+ Family Mixed Use Building
2025-09-18T13:11:59Z,11378,QUEENS,40.73050380314,-73.89569693667,1-2 Family Dwelling
2025-09-18T13:10:40Z,11225,BROOKLYN,40.65759158062,-73.95446865284,3+ Family Apt. Building
2025-09-18T13:05:47Z,11105,QUEENS,40.77703416827,-73.90360353862,1-2 Family Dwelling
2025-09-18T13:05:36Z,11103,QUEENS,40.76927909378,-73.91612412591,3+ Family Apt. Building
2025-09-18T12:39:06Z,11375,QUEENS,40.71988581147,-73.85196501497,1-2 Family Dwelling
2025-09-18T12:35:32Z,11236,BROOKLYN,40.646077295,-73.89562711863,Government Building
2025-09-18T12:26:32Z,10474,BRONX,40.81664058395,-73.88835083599,3+ Family Apt. Building
2025-09-18T12:26:32Z,11219,BROOKLYN,40.63166728575,-73.98842793713,Street
2025-09-18T12:24:58Z,11375,QUEENS,40.71996568285,-73.85217768228,Sidewalk
2025-09-18T12:13:41Z,11231,BROOKLYN,40.67879285581,-73.9939250608,3+ Family Apt. Building
2025-09-18T11:32:21Z,10030,MANHATTAN,40.81899218814,-73.9387830078,3+ Family Apt. Building
2025-09-18T11:32:05Z,11223,BROOKLYN,40.6052702724,-73.98538938457,Parking Lot or Garage
2025-09-18T11:15:40Z,10472,BRONX,40.82766323674,-73.84957888869,3+ Family Mixed Use Building
2025-09-18T10:37:04Z,11377,QUEENS,40.74622789284,-73.91499828144,3+ Family Apt. Building
2025-09-18T10:13:35Z,11215,BROOKLYN,40.66314097619,-73.98253279063,3+ Family Apt. Building
2025-09-18T09:02:01Z,11223,BROOKLYN,40.6057808058,-73.98540007693,Parking Lot or Garage
2025-09-18T08:42:47Z,11206,BROOKLYN,40.69253525716,-73.94786735745,Commercial Building
2025-09-18T01:01:34Z,11206,BROOKLYN,40.70349833247,-73.93777100635,3+ Family Mixed Use Building
2025-09-17T22:42:26Z,11232,BROOKLYN,40.64985205911,-74.00181628559,Sidewalk
2025-09-17T22:02:52Z,11230,BROOKLYN,40.61620227384,-73.96896941884,Day Care or Nursery
2025-09-17T22:01:06Z,11214,BROOKLYN,40.60098096776,-73.99482881543,3+ Family Apt. Building
2025-09-17T21:37:29Z,11225,BROOKLYN,40.66016703047,-73.94990024809,Commercial Building
2025-09-17T21:24:20Z,10470,BRONX,40.89899488819,-73.85571871544,1-2 Family Mixed Use Building
2025-09-17T21:12:42Z,10030,MANHATTAN,40.81578743174,-73.94084521035,3+ Family Mixed Use Building
2025-09-17T20:14:41Z,10025,MANHATTAN,40.79942645282,-73.96092712821,Sidewalk
2025-09-17T19:23:30Z,11225,BROOKLYN,40.65833056116,-73.95610085095,1-2 Family Dwelling
2025-09-17T19:12:44Z,11212,BROOKLYN,40.66743694295,-73.90821012276,Parking Lot or Garage
2025-09-17T19:06:20Z,11207,BROOKLYN,40.67611157505,-73.88503501307,3+ Family Mixed Use Building
2025-09-17T18:54:22Z,10065,MANHATTAN,40.76839425448,-73.96920537143,3+ Family Apt. Building
2025-09-17T18:42:51Z,10011,MANHATTAN,40.74146691934,-73.99885965187,3+ Family Mixed Use Building
2025-09-17T17:54:37Z,11206,BROOKLYN,40.70791665332,-73.94157574823,3+ Family Mixed Use Building
2025-09-17T17:23:43Z,11233,BROOKLYN,40.67836389996,-73.9082095043,Sidewalk
2025-09-17T17:15:29Z,11229,BROOKLYN,40.59925014741,-73.95930858428,3+ Family Apt. Building
2025-09-17T17:10:43Z,11372,QUEENS,40.74720398947,-73.88809908698,Street
2025-09-17T16:25:05Z,11235,BROOKLYN,40.5837257351,-73.95260731978,3+ Family Apt. Building
2025-09-17T16:08:26Z,11358,QUEENS,40.75443078161,-73.8038398334,3+ Family Apt. Building
2025-09-17T15:50:33Z,11235,BROOKLYN,40.58606249369,-73.95492425437,Catch Basin or Sewer
2025-09-17T15:28:01Z,10013,MANHATTAN,40.71816119704,-74.00147904824,Commercial Building
2025-09-17T15:20:29Z,10003,MANHATTAN,40.72884025709,-73.98640861561,3+ Family Apt. Building
2025-09-17T15:19:21Z,11219,BROOKLYN,40.64243001163,-73.99382747788,3+ Family Apt. Building
2025-09-17T14:34:45Z,10003,MANHATTAN,40.72889791264,-73.98654210045,3+ Family Mixed Use Building
2025-09-17T14:11:24Z,11105,QUEENS,40.77553647071,-73.90810083514,3+ Family Apt. Building
2025-09-17T13:19:17Z,10456,BRONX,40.8344376984,-73.91446277699,3+ Family Apt. Building
2025-09-17T12:47:13Z,11226,BROOKLYN,40.64213527251,-73.96073817503,3+ Family Apt. Building
2025-09-17T12:35:13Z,10457,BRONX,40.85168037827,-73.90124341327,3+ Family Apt. Building
2025-09-17T12:22:17Z,10463,BRONX,40.87558473784,-73.90215167896,Public Stairs
2025-09-17T12:19:26Z,10467,BRONX,40.87391502914,-73.8634026633,3+ Family Apt. Building
2025-09-17T12:03:31Z,11204,BROOKLYN,40.61733896152,-73.98409723196,1-2 Family Dwelling
2025-09-17T11:19:24Z,10025,MANHATTAN,40.79798527644,-73.96936143545,3+ Family Apt. Building
2025-09-17T11:17:49Z,10460,BRONX,40.83874864411,-73.8646855513,3+ Family Apt. Building
2025-09-17T10:37:10Z,10463,MANHATTAN,40.87602313618,-73.90790770835,3+ Family Apt. Building
2025-09-17T10:21:57Z,11372,QUEENS,40.75380354736,-73.87842933155,1-2 Family Dwelling
2025-09-17T10:19:43Z,11357,QUEENS,40.7766703791,-73.82715303574,Street
2025-09-17T10:07:23Z,11226,BROOKLYN,40.64189645282,-73.96066985263,3+ Family Apt. Building
2025-09-17T10:01:59Z,11225,BROOKLYN,40.66353703548,-73.94276444854,3+ Family Apt. Building
2025-09-17T09:57:27Z,11220,BROOKLYN,40.64497720338,-74.00555656303,1-2 Family Dwelling
2025-09-17T09:55:22Z,11204,BROOKLYN,40.62621486161,-73.97934706816,Street
2025-09-17T09:54:22Z,11207,BROOKLYN,40.685814926809996,-73.91397555772,Vacant Building
2025-09-17T07:50:06Z,11233,BROOKLYN,40.67164694359,-73.91470760579,3+ Family Mixed Use Building
2025-09-17T05:21:36Z,11216,BROOKLYN,40.67460083732,-73.95413258357,Sidewalk
2025-09-17T00:43:36Z,10036,MANHATTAN,40.75932847817,-73.98293711669,Sidewalk
2025-09-16T23:58:08Z,11211,BROOKLYN,40.70873948188,-73.95216856727,3+ Family Apt. Building
2025-09-16T23:13:28Z,11375,QUEENS,40.71879385551,-73.83803537335,Sidewalk
2025-09-16T22:24:11Z,10002,MANHATTAN,40.71650786876,-73.98488522336,Street
2025-09-16T22:23:14Z,11219,BROOKLYN,40.63164258519,-73.98845316072,Sidewalk
2025-09-16T22:06:04Z,11213,BROOKLYN,40.66778565856,-73.94792274879,3+ Family Mixed Use Building
2025-09-16T21:14:51Z,11233,BROOKLYN,40.68052408041,-73.91542814832,1-2 Family Dwelling
2025-09-16T21:08:35Z,11215,BROOKLYN,40.65832751827,-73.98992986765,3+ Family Apt. Building
2025-09-16T21:01:38Z,11225,BROOKLYN,40.65833056116,-73.95610085095,3+ Family Apt. Building
2025-09-16T20:35:36Z,11221,BROOKLYN,40.6921188028,-73.9382864707,Street
2025-09-16T20:30:53Z,11238,BROOKLYN,40.67624237756,-73.96212771654,Sidewalk
2025-09-16T20:22:38Z,11433,QUEENS,40.69617374416,-73.78422371615,Sidewalk
2025-09-16T19:49:41Z,10467,BRONX,40.88191147376,-73.8792040335,3+ Family Apt. Building
2025-09-16T18:52:29Z,10023,MANHATTAN,40.77898111556,-73.98509129717,3+ Family Apt. Building
2025-09-16T18:48:20Z,10451,BRONX,40.81746295959,-73.92014949552,3+ Family Apt. Building
2025-09-16T18:31:30Z,11239,BROOKLYN,40.65457508743,-73.87619547484,Sidewalk
2025-09-16T18:10:13Z,11433,QUEENS,40.70396679164,-73.7802058994,1-2 Family Dwelling
2025-09-16T17:32:11Z,11219,BROOKLYN,40.64163960981,-73.99600754612,3+ Family Apt. Building
2025-09-16T17:29:36Z,11219,BROOKLYN,40.64165607802,-73.99599313194,1-2 Family Mixed Use Building
2025-09-16T16:52:56Z,10301,STATEN ISLAND,40.64263589137,-74.07966290651,3+ Family Mixed Use Building
2025-09-16T16:26:12Z,11229,BROOKLYN,40.6069244516,-73.95889334438,3+ Family Apt. Building
2025-09-16T15:11:03Z,11226,BROOKLYN,40.65200976079,-73.96541017184,3+ Family Apt. Building
2025-09-16T15:01:18Z,10012,MANHATTAN,40.72326908508,-73.99479407271,3+ Family Apt. Building
2025-09-16T14:42:17Z,10460,BRONX,40.84558495345,-73.88144945166,3+ Family Apt. Building
2025-09-16T14:40:03Z,11219,BROOKLYN,40.64087354839,-73.99121526099,Street
2025-09-16T14:14:25Z,10022,MANHATTAN,40.75925037181,-73.96518121796,3+ Family Apt. Building
2025-09-16T14:09:14Z,11223,BROOKLYN,40.6057808058,-73.98540007693,Other (Explain Below)
2025-09-16T14:05:40Z,11223,BROOKLYN,40.60560772259,-73.98418285744,Commercial Building
2025-09-16T13:37:35Z,11234,BROOKLYN,40.60919065317,-73.93825508504,1-2 Family Dwelling
2025-09-16T13:08:25Z,11237,BROOKLYN,40.70647325381,-73.91942042019,3+ Family Apt. Building
2025-09-16T12:59:14Z,11368,QUEENS,40.73619186068,-73.85805226943,Commercial Building
2025-09-16T12:55:04Z,11236,BROOKLYN,40.64975780632,-73.89841786211,3+ Family Mixed Use Building
2025-09-16T12:45:28Z,10308,STATEN ISLAND,40.54019682791,-74.15313083587,1-2 Family Dwelling
2025-09-16T12:39:30Z,10465,BRONX,40.81990502255,-73.81972811323,Other (Explain Below)
2025-09-16T12:36:29Z,11218,BROOKLYN,40.64077780137,-73.97480606736,3+ Family Apt. Building
2025-09-16T12:36:25Z,10467,BRONX,40.88366762832,-73.8663480892,3+ Family Apt. Building
2025-09-16T12:07:08Z,11213,BROOKLYN,40.67814322635,-73.93980280143,1-2 Family Dwelling
2025-09-16T11:57:45Z,10451,BRONX,40.81750153805,-73.92036983132,Commercial Building
2025-09-16T11:57:16Z,10463,BRONX,40.87464943706,-73.906228205,Other (Explain Below)
2025-09-16T11:49:48Z,10460,BRONX,40.84117851452,-73.86774175977,1-2 Family Dwelling
2025-09-16T11:38:34Z,11216,BROOKLYN,40.68035980262,-73.94282932876,3+ Family Apt. Building
2025-09-16T11:34:53Z,10025,MANHATTAN,40.79218529833,-73.96801703531,Other (Explain Below)
2025-09-16T11:27:11Z,10028,MANHATTAN,40.77419664596,-73.95298445428,3+ Family Apt. Building
2025-09-16T11:16:18Z,10473,BRONX,40.82469388913,-73.86085883211,3+ Family Apt. Building
2025-09-16T11:03:21Z,10023,MANHATTAN,40.77953016716,-73.98592164892,Other (Explain Below)
2025-09-16T10:54:48Z,11207,BROOKLYN,40.68322951462,-73.90712474828,Other (Explain Below)
2025-09-16T10:51:04Z,11374,QUEENS,40.72371857017,-73.86868559234,Vacant Building
2025-09-16T10:48:23Z,11208,BROOKLYN,40.68096570813,-73.87080323867,3+ Family Apt. Building
2025-09-16T10:42:58Z,11218,BROOKLYN,40.63659208384,-73.97518236227,1-2 Family Dwelling
2025-09-16T10:31:08Z,11385,QUEENS,40.70162449537,-73.8799130036,Vacant Building
2025-09-16T10:13:59Z,11231,BROOKLYN,40.67427493763,-74.00643503376,3+ Family Apt. Building
2025-09-16T10:13:52Z,11375,QUEENS,40.71739861988,-73.83740025414,3+ Family Apt. Building
2025-09-16T10:07:07Z,10451,BRONX,40.81746295959,-73.92014949552,3+ Family Apt. Building
2025-09-16T10:03:05Z,11201,BROOKLYN,40.68814918191,-73.98675585598,1-2 Family Dwelling
2025-09-16T10:00:38Z,11216,BROOKLYN,40.67398590835,-73.95388425831,3+ Family Apt. Building
2025-09-16T09:49:39Z,11217,BROOKLYN,40.67837995059,-73.98237737738,3+ Family Mixed Use Building
2025-09-16T09:48:17Z,11421,QUEENS,40.68648660006,-73.86232629874,1-2 Family Dwelling
2025-09-16T09:26:33Z,10024,MANHATTAN,40.78014043481,-73.97520107661,3+ Family Apt. Building
2025-09-16T08:58:59Z,11233,BROOKLYN,40.6782475745,-73.91036562042,Other (Explain Below)
2025-09-16T08:48:57Z,10466,BRONX,40.89194007533,-73.85277542801,3+ Family Apt. Building
2025-09-16T08:28:59Z,10312,STATEN ISLAND,40.54406421916,-74.16505641394,Parking Lot/Garage
2025-09-16T08:03:48Z,11216,BROOKLYN,40.6734964405,-73.95169634999,3+ Family Apt. Building
2025-09-16T08:01:58Z,10467,BRONX,40.880521706,-73.87572049578,Other (Explain Below)
2025-09-16T07:34:53Z,11370,QUEENS,40.76044444792,-73.89367553019,1-2 Family Dwelling
2025-09-16T07:23:11Z,10312,STATEN ISLAND,40.54318643717,-74.17577627342,1-2 Family Dwelling
2025-09-16T07:05:01Z,10029,MANHATTAN,40.79651445797,-73.93659332889,Other (Explain Below)
2025-09-16T06:51:33Z,11201,BROOKLYN,40.69463017436,-73.99374330971,3+ Family Apt. Building
2025-09-16T06:19:35Z,11217,BROOKLYN,40.68603658239,-73.97538390758,3+ Family Mixed Use Building
2025-09-16T05:59:29Z,10454,BRONX,40.80819357286,-73.90506113432,Commercial Building
2025-09-16T05:12:16Z,10031,MANHATTAN,40.83128430246,-73.94689138731,3+ Family Mixed Use Building
2025-09-16T05:08:58Z,11233,BROOKLYN,40.67325521011,-73.91447482858,1-2 Family Dwelling
2025-09-16T04:23:26Z,10462,BRONX,40.83246852058,-73.84694813743,1-2 Family Dwelling
2025-09-16T01:27:53Z,10472,BRONX,40.83036840634,-73.86889789382,3+ Family Apt. Building
2025-09-15T23:12:01Z,10463,BRONX,40.88470537464,-73.88999051796,3+ Family Apt. Building
2025-09-15T22:54:50Z,11216,BROOKLYN,40.6826764861,-73.94886297609,3+ Family Apt. Building
2025-09-15T22:45:08Z,11219,BROOKLYN,40.63963856251,-73.993788101,Vacant Lot
2025-09-15T22:42:23Z,10003,MANHATTAN,40.728826529049996,-73.98637253829,3+ Family Mixed Use Building
2025-09-15T22:16:31Z,11418,QUEENS,40.69706935347,-73.84024111016,1-2 Family Dwelling
2025-09-15T21:48:09Z,10009,MANHATTAN,40.72676232858,-73.98520760858,3+ Family Apt. Building
2025-09-15T21:38:42Z,10026,MANHATTAN,40.8035552751,-73.95543798073,Other (Explain Below)
2025-09-15T21:27:52Z,11361,QUEENS,40.75431548492,-73.77954528213,1-2 Family Dwelling
2025-09-15T21:15:17Z,10034,MANHATTAN,40.86582690582,-73.92760070466,3+ Family Apt. Building
2025-09-15T20:59:59Z,11213,BROOKLYN,40.67095086505,-73.93783021259,3+ Family Apt. Building
2025-09-15T20:54:47Z,10466,BRONX,40.88185383346,-73.84682721591,1-2 Family Dwelling
2025-09-15T20:40:33Z,11435,QUEENS,40.69028222364,-73.80833764726,1-2 Family Dwelling
2025-09-15T20:38:40Z,11234,BROOKLYN,40.60923734368,-73.93830906511,1-2 Family Dwelling
2025-09-15T20:37:39Z,10026,MANHATTAN,40.8035552751,-73.95543798073,3+ Family Mixed Use Building
2025-09-15T20:34:04Z,10466,BRONX,40.88202661414,-73.84672556055,1-2 Family Dwelling
2025-09-15T20:20:16Z,10467,BRONX,40.87939260602,-73.87226191589,3+ Family Apt. Building
2025-09-15T20:17:19Z,10467,BRONX,40.87939260602,-73.87226191589,3+ Family Apt. Building
2025-09-15T20:02:37Z,10031,MANHATTAN,40.82562820577,-73.94856884173,Construction Site
2025-09-15T19:49:57Z,10459,BRONX,40.82200094463,-73.89711798117,3+ Family Apt. Building
2025-09-15T19:13:37Z,11235,BROOKLYN,40.57683111906,-73.95341136794,3+ Family Mixed Use Building
2025-09-15T18:52:16Z,10014,MANHATTAN,40.73874405315,-74.00424726233,3+ Family Apt. Building
2025-09-15T18:51:12Z,10023,MANHATTAN,40.77557964143,-73.98014922219,Commercial Building
2025-09-15T18:48:40Z,11234,BROOKLYN,40.61192293724,-73.92633454982,1-2 Family Dwelling
2025-09-15T18:04:46Z,11373,QUEENS,40.74267692239,-73.88163617441,3+ Family Mixed Use Building
2025-09-15T18:03:07Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-09-15T18:02:16Z,11354,QUEENS,40.76332146553,-73.81574072273,1-2 Family Dwelling
2025-09-15T18:02:13Z,11377,QUEENS,40.74022892767,-73.91644938731,3+ Family Apt. Building
2025-09-15T17:53:13Z,10003,MANHATTAN,40.728826529049996,-73.98637253829,3+ Family Mixed Use Building
2025-09-15T17:43:13Z,10465,BRONX,40.8439511386,-73.81949669348,1-2 Family Dwelling
2025-09-15T17:32:45Z,11217,BROOKLYN,40.67797340144,-73.98038377551,Day Care/Nursery
2025-09-15T17:32:21Z,11432,QUEENS,40.71717527041,-73.80820259439,3+ Family Apt. Building
2025-09-15T17:31:37Z,10016,MANHATTAN,40.74365809118,-73.97913743861,1-2 Family Mixed Use Building
2025-09-15T17:13:04Z,11215,BROOKLYN,40.66289412668,-73.98376557577,Other (Explain Below)
2025-09-15T17:08:24Z,11215,BROOKLYN,40.66117888722,-73.98562583948,Other (Explain Below)
2025-09-15T17:02:33Z,11217,BROOKLYN,40.67797340144,-73.98038377551,3+ Family Mixed Use Building
2025-09-15T16:54:02Z,11369,QUEENS,40.76687728442,-73.87891448788,1-2 Family Dwelling
2025-09-15T16:45:52Z,10453,BRONX,40.85736251569,-73.90863485455,3+ Family Apt. Building
2025-09-15T16:36:36Z,10453,BRONX,40.8537548955,-73.90392612283,3+ Family Mixed Use Building
2025-09-15T16:20:22Z,10128,MANHATTAN,40.7803497887,-73.95163689042,3+ Family Mixed Use Building
2025-09-15T16:13:48Z,10037,MANHATTAN,40.81442157254,-73.93755890987,3+ Family Apt. Building
2025-09-15T16:05:24Z,10002,MANHATTAN,40.71640078292,-73.98458223113,Other (Explain Below)
2025-09-15T15:23:24Z,10461,BRONX,40.85699236909,-73.85534711771,3+ Family Apt. Building
2025-09-15T14:58:35Z,10457,BRONX,40.84786207177,-73.89456592513,3+ Family Apt. Building
2025-09-15T14:47:41Z,11237,BROOKLYN,40.69802026864,-73.92071088978,Other (Explain Below)
2025-09-15T14:37:06Z,11237,BROOKLYN,40.69869182443,-73.91939736778,Other (Explain Below)
2025-09-15T14:23:41Z,11230,BROOKLYN,40.61287819883,-73.9597036727,Other (Explain Below)
2025-09-15T14:22:06Z,10460,BRONX,40.83909968751,-73.87667607763,Other (Explain Below)
2025-09-15T14:21:56Z,10453,BRONX,40.85335083253,-73.90999951827,3+ Family Apt. Building
2025-09-15T14:14:54Z,11369,QUEENS,40.75778838745,-73.87536113112,3+ Family Apt. Building
2025-09-15T13:45:58Z,10455,BRONX,40.81195743104,-73.90952084086,1-2 Family Dwelling
2025-09-15T13:34:54Z,10452,BRONX,40.83407391041,-73.92004283017,3+ Family Apt. Building
2025-09-15T13:16:16Z,11210,BROOKLYN,40.62669065983,-73.9477242551,3+ Family Apt. Building
2025-09-15T13:08:10Z,10457,BRONX,40.85168037827,-73.90124341327,3+ Family Apt. Building
2025-09-15T13:03:13Z,10027,MANHATTAN,40.8099732922,-73.94472649571,3+ Family Apt. Building
2025-09-15T13:01:35Z,11418,QUEENS,40.70144569739,-73.84109258484,3+ Family Apt. Building
2025-09-15T12:55:14Z,10031,MANHATTAN,40.82300791948,-73.95067008919,3+ Family Apt. Building
2025-09-15T12:54:48Z,11105,QUEENS,40.77702048083,-73.90364688594,Other (Explain Below)
2025-09-15T12:49:41Z,10031,MANHATTAN,40.82421452133,-73.95474486697,3+ Family Apt. Building
2025-09-15T12:35:39Z,10453,BRONX,40.85268426686,-73.91789138105,Other (Explain Below)
2025-09-15T12:27:36Z,10465,BRONX,40.81543065533,-73.80108416947,1-2 Family Dwelling
2025-09-15T12:19:43Z,10306,STATEN ISLAND,40.56198930837,-74.10557673976,Vacant Lot
2025-09-15T12:12:07Z,11422,QUEENS,40.66524817313,-73.73671077335,Commercial Building
2025-09-15T11:58:18Z,10027,MANHATTAN,40.81443830855,-73.95597259174,3+ Family Apt. Building
2025-09-15T11:14:36Z,11216,BROOKLYN,40.68035980262,-73.94282932876,3+ Family Apt. Building
2025-09-15T11:06:36Z,11432,QUEENS,40.71717527041,-73.80820259439,3+ Family Apt. Building
2025-09-15T11:04:27Z,10454,BRONX,40.81000852378,-73.91659659822,3+ Family Mixed Use Building
2025-09-15T10:25:00Z,10019,MANHATTAN,40.76053640562,-73.98464420946,Commercial Building
2025-09-15T10:16:09Z,11206,BROOKLYN,40.70258011118,-73.94571357991,3+ Family Apt. Building
2025-09-15T10:03:03Z,10473,BRONX,40.82519106417,-73.86347377942,1-2 Family Dwelling
2025-09-15T09:50:50Z,10458,BRONX,40.8588585347,-73.88433592216,3+ Family Apt. Building
2025-09-15T09:40:27Z,10452,BRONX,40.83587459672,-73.91639070896,3+ Family Apt. Building
2025-09-15T09:29:19Z,10025,MANHATTAN,40.79798527644,-73.96936143545,3+ Family Apt. Building
2025-09-15T09:13:50Z,11238,BROOKLYN,40.68062850657,-73.96206753914,3+ Family Apt. Building
2025-09-15T08:59:41Z,11233,BROOKLYN,40.67821418358,-73.9097852159,3+ Family Apt. Building
2025-09-15T08:28:52Z,11217,BROOKLYN,40.68242336108,-73.97068366726,Other (Explain Below)
2025-09-15T08:27:50Z,10303,STATEN ISLAND,40.6267352946,-74.15295472796,1-2 Family Dwelling
2025-09-15T08:02:52Z,11225,BROOKLYN,40.66146016866,-73.95070305116,3+ Family Apt. Building
2025-09-15T08:00:18Z,11231,BROOKLYN,40.67820001111,-73.99444787941,1-2 Family Dwelling
2025-09-15T07:39:07Z,11208,BROOKLYN,40.67466967512,-73.86407752876,3+ Family Apt. Building
2025-09-15T07:38:31Z,10031,MANHATTAN,40.82238372316,-73.95456184471,Other (Explain Below)
2025-09-15T07:15:15Z,11223,BROOKLYN,40.58409744338,-73.9732037625,3+ Family Apt. Building
2025-09-15T06:37:25Z,10025,MANHATTAN,40.79286918226,-73.96966715455,3+ Family Apt. Building
